	model	activation	latent_dim	lambda	lr	topk	metric	score	dataset
row_1176	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	10	0.1	0.01	10	HR	0.0	flixster
row_1177	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	10	0.1	0.01	10	NDCG	0.0	flixster
row_1178	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	10	0.1	0.01	10	MRR	0.0	flixster
row_1179	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	10	0.1	0.01	20	HR	0.0	flixster
row_1180	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	10	0.1	0.01	20	NDCG	0.0	flixster
row_1181	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	10	0.1	0.01	20	MRR	0.0	flixster
row_1182	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	10	0.1	0.01	50	HR	0.0	flixster
row_1183	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	10	0.1	0.01	50	NDCG	0.0	flixster
row_1184	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	10	0.1	0.01	50	MRR	0.0	flixster
row_1185	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	10	0.1	0.01	100	HR	0.0	flixster
row_1186	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	10	0.1	0.01	100	NDCG	0.0	flixster
row_1187	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	10	0.1	0.01	100	MRR	0.0	flixster
row_1188	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	10	1.0	0.01	10	HR	0.0	flixster
row_1189	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	10	1.0	0.01	10	NDCG	0.0	flixster
row_1190	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	10	1.0	0.01	10	MRR	0.0	flixster
row_1191	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	10	1.0	0.01	20	HR	0.0	flixster
row_1192	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	10	1.0	0.01	20	NDCG	0.0	flixster
row_1193	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	10	1.0	0.01	20	MRR	0.0	flixster
row_1194	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	10	1.0	0.01	50	HR	0.0	flixster
row_1195	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	10	1.0	0.01	50	NDCG	0.0	flixster
row_1196	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	10	1.0	0.01	50	MRR	0.0	flixster
row_1197	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	10	1.0	0.01	100	HR	0.0	flixster
row_1198	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	10	1.0	0.01	100	NDCG	0.0	flixster
row_1199	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	10	1.0	0.01	100	MRR	0.0	flixster
row_1200	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	10	100.0	0.01	10	HR	0.0	flixster
row_1201	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	10	100.0	0.01	10	NDCG	0.0	flixster
row_1202	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	10	100.0	0.01	10	MRR	0.0	flixster
row_1203	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	10	100.0	0.01	20	HR	0.0	flixster
row_1204	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	10	100.0	0.01	20	NDCG	0.0	flixster
row_1205	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	10	100.0	0.01	20	MRR	0.0	flixster
row_1206	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	10	100.0	0.01	50	HR	0.0	flixster
row_1207	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	10	100.0	0.01	50	NDCG	0.0	flixster
row_1208	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	10	100.0	0.01	50	MRR	0.0	flixster
row_1209	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	10	100.0	0.01	100	HR	0.0	flixster
row_1210	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	10	100.0	0.01	100	NDCG	0.0	flixster
row_1211	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	10	100.0	0.01	100	MRR	0.0	flixster
row_1212	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	80	0.01	0.01	10	HR	0.0	flixster
row_1213	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	80	0.01	0.01	10	NDCG	0.0	flixster
row_1214	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	80	0.01	0.01	10	MRR	0.0	flixster
row_1215	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	80	0.01	0.01	20	HR	0.0	flixster
row_1216	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	80	0.01	0.01	20	NDCG	0.0	flixster
row_1217	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	80	0.01	0.01	20	MRR	0.0	flixster
row_1218	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	80	0.01	0.01	50	HR	0.0	flixster
row_1219	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	80	0.01	0.01	50	NDCG	0.0	flixster
row_1220	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	80	0.01	0.01	50	MRR	0.0	flixster
row_1221	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	80	0.01	0.01	100	HR	0.0	flixster
row_1222	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	80	0.01	0.01	100	NDCG	0.0	flixster
row_1223	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	80	0.01	0.01	100	MRR	0.0	flixster
row_1224	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	80	0.1	0.01	10	HR	0.0	flixster
row_1225	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	80	0.1	0.01	10	NDCG	0.0	flixster
row_1226	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	80	0.1	0.01	10	MRR	0.0	flixster
row_1227	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	80	0.1	0.01	20	HR	0.0	flixster
row_1228	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	80	0.1	0.01	20	NDCG	0.0	flixster
row_1229	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	80	0.1	0.01	20	MRR	0.0	flixster
row_1230	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	80	0.1	0.01	50	HR	0.0	flixster
row_1231	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	80	0.1	0.01	50	NDCG	0.0	flixster
row_1232	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	80	0.1	0.01	50	MRR	0.0	flixster
row_1233	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	80	0.1	0.01	100	HR	0.0	flixster
row_1234	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	80	0.1	0.01	100	NDCG	0.0	flixster
row_1235	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	80	0.1	0.01	100	MRR	0.0	flixster
row_1236	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	80	1.0	0.01	10	HR	0.0	flixster
row_1237	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	80	1.0	0.01	10	NDCG	0.0	flixster
row_1238	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	80	1.0	0.01	10	MRR	0.0	flixster
row_1239	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	80	1.0	0.01	20	HR	0.0	flixster
row_1240	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	80	1.0	0.01	20	NDCG	0.0	flixster
row_1241	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	80	1.0	0.01	20	MRR	0.0	flixster
row_1242	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	80	1.0	0.01	50	HR	0.0	flixster
row_1243	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	80	1.0	0.01	50	NDCG	0.0	flixster
row_1244	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	80	1.0	0.01	50	MRR	0.0	flixster
row_1245	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	80	1.0	0.01	100	HR	0.0	flixster
row_1246	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	80	1.0	0.01	100	NDCG	0.0	flixster
row_1247	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	80	1.0	0.01	100	MRR	0.0	flixster
row_1248	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	80	100.0	0.01	10	HR	1.0	flixster
row_1249	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	80	100.0	0.01	10	NDCG	1.0	flixster
row_1250	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	80	100.0	0.01	10	MRR	1.0	flixster
row_1251	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	80	100.0	0.01	20	HR	1.0	flixster
row_1252	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	80	100.0	0.01	20	NDCG	1.0	flixster
row_1253	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	80	100.0	0.01	20	MRR	1.0	flixster
row_1254	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	80	100.0	0.01	50	HR	1.0	flixster
row_1255	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	80	100.0	0.01	50	NDCG	1.0	flixster
row_1256	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	80	100.0	0.01	50	MRR	1.0	flixster
row_1257	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	80	100.0	0.01	100	HR	1.0	flixster
row_1258	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	80	100.0	0.01	100	NDCG	1.0	flixster
row_1259	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	80	100.0	0.01	100	MRR	1.0	flixster
row_1260	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	300	0.01	0.01	10	HR	0.0	flixster
row_1261	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	300	0.01	0.01	10	NDCG	0.0	flixster
row_1262	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	300	0.01	0.01	10	MRR	0.0	flixster
row_1263	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	300	0.01	0.01	20	HR	0.0	flixster
row_1264	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	300	0.01	0.01	20	NDCG	0.0	flixster
row_1265	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	300	0.01	0.01	20	MRR	0.0	flixster
row_1266	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	300	0.01	0.01	50	HR	0.0	flixster
row_1267	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	300	0.01	0.01	50	NDCG	0.0	flixster
row_1268	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	300	0.01	0.01	50	MRR	0.0	flixster
row_1269	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	300	0.01	0.01	100	HR	0.0	flixster
row_1270	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	300	0.01	0.01	100	NDCG	0.0	flixster
row_1271	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	300	0.01	0.01	100	MRR	0.0	flixster
row_1272	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	300	0.1	0.01	10	HR	0.0	flixster
row_1273	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	300	0.1	0.01	10	NDCG	0.0	flixster
row_1274	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	300	0.1	0.01	10	MRR	0.0	flixster
row_1275	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	300	0.1	0.01	20	HR	0.0	flixster
row_1276	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	300	0.1	0.01	20	NDCG	0.0	flixster
row_1277	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	300	0.1	0.01	20	MRR	0.0	flixster
row_1278	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	300	0.1	0.01	50	HR	0.0	flixster
row_1279	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	300	0.1	0.01	50	NDCG	0.0	flixster
row_1280	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	300	0.1	0.01	50	MRR	0.0	flixster
row_1281	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	300	0.1	0.01	100	HR	0.0	flixster
row_1282	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	300	0.1	0.01	100	NDCG	0.0	flixster
row_1283	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	300	0.1	0.01	100	MRR	0.0	flixster
row_1284	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	300	1.0	0.01	10	HR	0.0	flixster
row_1285	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	300	1.0	0.01	10	NDCG	0.0	flixster
row_1286	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	300	1.0	0.01	10	MRR	0.0	flixster
row_1287	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	300	1.0	0.01	20	HR	0.0	flixster
row_1288	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	300	1.0	0.01	20	NDCG	0.0	flixster
row_1289	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	300	1.0	0.01	20	MRR	0.0	flixster
row_1290	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	300	1.0	0.01	50	HR	0.0	flixster
row_1291	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	300	1.0	0.01	50	NDCG	0.0	flixster
row_1292	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	300	1.0	0.01	50	MRR	0.0	flixster
row_1293	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	300	1.0	0.01	100	HR	0.0	flixster
row_1294	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	300	1.0	0.01	100	NDCG	0.0	flixster
row_1295	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	300	1.0	0.01	100	MRR	0.0	flixster
row_1296	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	300	100.0	0.01	10	HR	0.0	flixster
row_1297	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	300	100.0	0.01	10	NDCG	0.0	flixster
row_1298	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	300	100.0	0.01	10	MRR	0.0	flixster
row_1299	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	300	100.0	0.01	20	HR	0.0	flixster
row_1300	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	300	100.0	0.01	20	NDCG	0.0	flixster
row_1301	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	300	100.0	0.01	20	MRR	0.0	flixster
row_1302	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	300	100.0	0.01	50	HR	0.0	flixster
row_1303	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	300	100.0	0.01	50	NDCG	0.0	flixster
row_1304	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	300	100.0	0.01	50	MRR	0.0	flixster
row_1305	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	300	100.0	0.01	100	HR	0.0	flixster
row_1306	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	300	100.0	0.01	100	NDCG	0.0	flixster
row_1307	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	300	100.0	0.01	100	MRR	0.0	flixster
row_1308	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	10	0.01	0.001	10	HR	0.0	flixster
row_1309	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	10	0.01	0.001	10	NDCG	0.0	flixster
row_1310	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	10	0.01	0.001	10	MRR	0.0	flixster
row_1311	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	10	0.01	0.001	20	HR	0.0	flixster
row_1312	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	10	0.01	0.001	20	NDCG	0.0	flixster
row_1313	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	10	0.01	0.001	20	MRR	0.0	flixster
row_1314	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	10	0.01	0.001	50	HR	0.0	flixster
row_1315	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	10	0.01	0.001	50	NDCG	0.0	flixster
row_1316	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	10	0.01	0.001	50	MRR	0.0	flixster
row_1317	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	10	0.01	0.001	100	HR	0.0	flixster
row_1318	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	10	0.01	0.001	100	NDCG	0.0	flixster
row_1319	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	10	0.01	0.001	100	MRR	0.0	flixster
row_1320	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	10	0.1	0.001	10	HR	0.0	flixster
row_1321	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	10	0.1	0.001	10	NDCG	0.0	flixster
row_1322	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	10	0.1	0.001	10	MRR	0.0	flixster
row_1323	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	10	0.1	0.001	20	HR	0.0	flixster
row_1324	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	10	0.1	0.001	20	NDCG	0.0	flixster
row_1325	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	10	0.1	0.001	20	MRR	0.0	flixster
row_1326	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	10	0.1	0.001	50	HR	0.0	flixster
row_1327	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	10	0.1	0.001	50	NDCG	0.0	flixster
row_1328	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	10	0.1	0.001	50	MRR	0.0	flixster
row_1329	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	10	0.1	0.001	100	HR	0.0	flixster
row_1330	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	10	0.1	0.001	100	NDCG	0.0	flixster
row_1331	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	10	0.1	0.001	100	MRR	0.0	flixster
row_1332	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	10	1.0	0.001	10	HR	0.0	flixster
row_1333	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	10	1.0	0.001	10	NDCG	0.0	flixster
row_1334	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	10	1.0	0.001	10	MRR	0.0	flixster
row_1335	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	10	1.0	0.001	20	HR	0.0	flixster
row_1336	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	10	1.0	0.001	20	NDCG	0.0	flixster
row_1337	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	10	1.0	0.001	20	MRR	0.0	flixster
row_1338	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	10	1.0	0.001	50	HR	0.0	flixster
row_1339	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	10	1.0	0.001	50	NDCG	0.0	flixster
row_1340	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	10	1.0	0.001	50	MRR	0.0	flixster
row_1341	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	10	1.0	0.001	100	HR	0.0	flixster
row_1342	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	10	1.0	0.001	100	NDCG	0.0	flixster
row_1343	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	10	1.0	0.001	100	MRR	0.0	flixster
row_1344	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	10	100.0	0.001	10	HR	0.0	flixster
row_1345	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	10	100.0	0.001	10	NDCG	0.0	flixster
row_1346	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	10	100.0	0.001	10	MRR	0.0	flixster
row_1347	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	10	100.0	0.001	20	HR	0.0	flixster
row_1348	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	10	100.0	0.001	20	NDCG	0.0	flixster
row_1349	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	10	100.0	0.001	20	MRR	0.0	flixster
row_1350	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	10	100.0	0.001	50	HR	0.0	flixster
row_1351	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	10	100.0	0.001	50	NDCG	0.0	flixster
row_1352	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	10	100.0	0.001	50	MRR	0.0	flixster
row_1353	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	10	100.0	0.001	100	HR	0.0	flixster
row_1354	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	10	100.0	0.001	100	NDCG	0.0	flixster
row_1355	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	10	100.0	0.001	100	MRR	0.0	flixster
row_1356	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	80	0.01	0.001	10	HR	0.0	flixster
row_1357	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	80	0.01	0.001	10	NDCG	0.0	flixster
row_1358	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	80	0.01	0.001	10	MRR	0.0	flixster
row_1359	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	80	0.01	0.001	20	HR	0.0	flixster
row_1360	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	80	0.01	0.001	20	NDCG	0.0	flixster
row_1361	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	80	0.01	0.001	20	MRR	0.0	flixster
row_1362	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	80	0.01	0.001	50	HR	0.0	flixster
row_1363	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	80	0.01	0.001	50	NDCG	0.0	flixster
row_1364	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	80	0.01	0.001	50	MRR	0.0	flixster
row_1365	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	80	0.01	0.001	100	HR	0.0	flixster
row_1366	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	80	0.01	0.001	100	NDCG	0.0	flixster
row_1367	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	80	0.01	0.001	100	MRR	0.0	flixster
row_1368	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	80	0.1	0.001	10	HR	0.0	flixster
row_1369	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	80	0.1	0.001	10	NDCG	0.0	flixster
row_1370	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	80	0.1	0.001	10	MRR	0.0	flixster
row_1371	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	80	0.1	0.001	20	HR	0.0	flixster
row_1372	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	80	0.1	0.001	20	NDCG	0.0	flixster
row_1373	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	80	0.1	0.001	20	MRR	0.0	flixster
row_1374	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	80	0.1	0.001	50	HR	0.0	flixster
row_1375	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	80	0.1	0.001	50	NDCG	0.0	flixster
row_1376	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	80	0.1	0.001	50	MRR	0.0	flixster
row_1377	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	80	0.1	0.001	100	HR	0.0	flixster
row_1378	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	80	0.1	0.001	100	NDCG	0.0	flixster
row_1379	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	80	0.1	0.001	100	MRR	0.0	flixster
row_1380	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	80	1.0	0.001	10	HR	0.0	flixster
row_1381	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	80	1.0	0.001	10	NDCG	0.0	flixster
row_1382	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	80	1.0	0.001	10	MRR	0.0	flixster
row_1383	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	80	1.0	0.001	20	HR	0.0	flixster
row_1384	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	80	1.0	0.001	20	NDCG	0.0	flixster
row_1385	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	80	1.0	0.001	20	MRR	0.0	flixster
row_1386	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	80	1.0	0.001	50	HR	0.0	flixster
row_1387	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	80	1.0	0.001	50	NDCG	0.0	flixster
row_1388	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	80	1.0	0.001	50	MRR	0.0	flixster
row_1389	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	80	1.0	0.001	100	HR	0.0	flixster
row_1390	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	80	1.0	0.001	100	NDCG	0.0	flixster
row_1391	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	80	1.0	0.001	100	MRR	0.0	flixster
row_1392	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	80	100.0	0.001	10	HR	0.0	flixster
row_1393	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	80	100.0	0.001	10	NDCG	0.0	flixster
row_1394	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	80	100.0	0.001	10	MRR	0.0	flixster
row_1395	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	80	100.0	0.001	20	HR	0.0	flixster
row_1396	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	80	100.0	0.001	20	NDCG	0.0	flixster
row_1397	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	80	100.0	0.001	20	MRR	0.0	flixster
row_1398	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	80	100.0	0.001	50	HR	0.0	flixster
row_1399	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	80	100.0	0.001	50	NDCG	0.0	flixster
row_1400	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	80	100.0	0.001	50	MRR	0.0	flixster
row_1401	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	80	100.0	0.001	100	HR	0.0	flixster
row_1402	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	80	100.0	0.001	100	NDCG	0.0	flixster
row_1403	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	80	100.0	0.001	100	MRR	0.0	flixster
row_1404	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	300	0.01	0.001	10	HR	0.0	flixster
